Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;135
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;136
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;137
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;138
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;139
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;140
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;141
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;142
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;143
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;144
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;145
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;146
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;147
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;148
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;149
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;150
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;151
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;152
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;153
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;154
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;155
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;156
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;157
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;158
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;159
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;160
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;161
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;162
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;163
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;164
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;165
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;166
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;167
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;168
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;169
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;170
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;171
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;172
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;173
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;174
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;175
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;176
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;177
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;178
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;179
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;180
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;181
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;182
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;183
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;184
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;185
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;186
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;187
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;188
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;189
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;190
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;191
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;192
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;;193
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;194
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;195
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;196
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;197
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;198
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;199
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;200
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;201
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;202
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;203
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;204
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;205
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;206
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;207
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;208
CANTINA/MAGAZZINO/LOCALE;LOCALE CANTINATO - POSTI AUTO;VIA VOLONTARI ITALIANI DEL SANGUE;42;61;1661;72
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;44
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;42
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;47
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;35
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;37
CANTINA/MAGAZZINO/LOCALE;POSTO AUTO N. 4;VIA CASALINI;152;38;3295;23
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;38
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;34
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;39
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;41
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;36
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;40
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;43
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;45
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA CASALINI;152;38;3295;46
CANTINA/MAGAZZINO/LOCALE;"COMPLESS.1-EDIF.""F""-INTERV.8 25/80";PIAZZALE PIRANDELLO FAUSTO(EX BN.2);15;;;
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA V.F.34;1;97;442;29
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA V.F.34;1;97;442;30
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA AGNETTA;1;97;442;34
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA V.F.34;1;97;442;33
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA V.F.34;1;97;442;32
CANTINA/MAGAZZINO/LOCALE;CANTINA;VIA V.F.34;1;97;442;31
CANTINA/MAGAZZINO/LOCALE;PIANO CANTINATO S.M. FALCONE;VIA BASILE ERNESTO;170;;;
CANTINA/MAGAZZINO/LOCALE;"ISOLATO ""5A"" - ALBERGHERIA";SALITA DEL BANDITORE;;;;
CANTINA/MAGAZZINO/LOCALE;"ISOLATO ""5A"" - ALBERGHERIA";SALITA DEL BANDITORE;;;;
CANTINA/MAGAZZINO/LOCALE;"ISOLATO ""5A"" - ALBERGHERIA";SALITA DEL BANDITORE;;;;
CANTINA/MAGAZZINO/LOCALE;"ISOLATO ""5A"" - ALBERGHERIA";SALITA DEL BANDITORE;;;;
CANTINA/MAGAZZINO/LOCALE;"ISOLATO ""5A"" - ALBERGHERIA";SALITA DEL BANDITORE;;;;
CANTINA/MAGAZZINO/LOCALE;LOTTO 708 (EX IACP) - CANTINA N. 11;VIA DI CRISTINA GIOVANNI;10;139;671;50
CANTINA/MAGAZZINO/LOCALE;LOTTO 708 (EX IACP) - CANTINA N. 15;VIA DI CRISTINA GIOVANNI;10;139;671;10
CANTINA/MAGAZZINO/LOCALE;PISCINA OLIMPICA - LOCALE BAR;VIALE DEL FANTE;11;23;;
CANTINA/MAGAZZINO/LOCALE;VILLA GIULIA - COFFE HOUSE;VIA LINCOLN;;63;10;3
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA SERMIENTO GIULIO 3/B;VIA SARMIENTO GIULIO;3/B;;;
CANTINA/MAGAZZINO/LOCALE;EDIFICIO C - LOCALE CONDOMINIALE;VIA HAZON AZOLINO;17;;;
CANTINA/MAGAZZINO/LOCALE;INT. 5 - L. 25/80 - EDIFICIO C;VIA BENNICI GIUSEPPE;15;64;1584;183
CANTINA/MAGAZZINO/LOCALE;INT. 5 - L. 25/80 - EDIFICIO C;VIA BENNICI GIUSEPPE;15;64;1584;182
CANTINA/MAGAZZINO/LOCALE;INT. 5 - L. 25/80 - LOC. CONDOMIN.;VIA BENNICI GIUSEPPE;13;64;1584;54
CANTINA/MAGAZZINO/LOCALE;"COMPLESS.2-EDIF.""A""-INTERV.8 25/80";PIAZZALE PRIZZI;2;;;
CANTINA/MAGAZZINO/LOCALE;"COMPLESS.2-EDIF.""D""-INTERV.8 25/80";PIAZZALE PRIZZI;11;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80 - EDIF.A-SC.B;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.B-SC.E;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.C-SC.F;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.C-SC.F;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.C-SC.G;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.C-SC.H.;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.D-SC.I;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;INT.7 L.25/80-EDIF.D-SC.I;PIAZZALE CASTRONOVO;4;;;
CANTINA/MAGAZZINO/LOCALE;ISOLATO 1A ALL'ALBERGHERIA-LOC.CONDOMINI;VICOLO SCICLI;10;139;328;30
CANTINA/MAGAZZINO/LOCALE;ISOLATO 1A ALL'ALBERGHERIA-LOC.CONDOMINI;PIAZZA DEI TEDESCHI;7;139;328;27
CANTINA/MAGAZZINO/LOCALE;ISOLATO 1A ALL'ALBERGHERIA-LOC.CONDOMINI;VIA DELLE BALATE;1;139;328;32
CANTINA/MAGAZZINO/LOCALE;LOCALE DI DEPOSITO;VICOLO S.MICHELE ARCANGELO;21;137;519;4
CANTINA/MAGAZZINO/LOCALE;EX CONVENTO S. BIAGIO;VIA S.BIAGIO;2;131;1064;1
CANTINA/MAGAZZINO/LOCALE;EX CONVENTO S.BIAGIO;VIA S.BIAGIO;8;131;1064;6
CANTINA/MAGAZZINO/LOCALE;EX CONVENTO S. BIAGIO;VIA S.BIAGIO;3;131;1064;8
CANTINA/MAGAZZINO/LOCALE;BOX - EX TRONCONE FERR. PA-MONREALE;VIA DOGALI;;47;933;
CANTINA/MAGAZZINO/LOCALE;IMMOBILE CONFISCATO L. 575/65;CORSO DEI MILLE;970/D;77;2476;27
CANTINA/MAGAZZINO/LOCALE;IMMOBILE CONFISCATO L. 575/65;VIA MARINUZZI GINO;58;66;689;8
CANTINA/MAGAZZINO/LOCALE;ED. RESID. ISOLATO ''C'' AL CAPO 7/B;CORTILE CONCA;7;;;
CANTINA/MAGAZZINO/LOCALE;"ESPROPRIAZIONE Q. AL CAPO COMPARTO ""B""";VIA FILIPPONE;19;132;5;1
CANTINA/MAGAZZINO/LOCALE;"ESPROPRIAZIONE Q. AL CAPO COMPARTO ""B""";VIA FILIPPONE;23;132;5;3
CANTINA/MAGAZZINO/LOCALE;"ESPROPRIAZIONE Q. AL CAPO COMPARTO ""B""";VIA PAPIRETO;04-feb;132;2;1
CANTINA/MAGAZZINO/LOCALE;C.S. - EX OPERA PIA SANTA CATERINA;VICOLO MEZZANI;32;129;879;8
CANTINA/MAGAZZINO/LOCALE;EX O.P. C.S. - OPERA PIA SANTA CATERINA;CORTILE S.AGATA ALLA GUILLA (1);2;131;955;2
CANTINA/MAGAZZINO/LOCALE;C.S. - EX OPERA PIA SANTA CATERINA;VIA MAGIONE;5;138;398;6
CANTINA/MAGAZZINO/LOCALE;EDILIZIA DA RECUPERARE;VICOLO SPAGNA (1);21;136;360;3
CANTINA/MAGAZZINO/LOCALE;CESSIONE VOLONTARIA ;PIAZZA GARRAFFELLO;6;129;614;6
CANTINA/MAGAZZINO/LOCALE;IMBOCCO MONUMENTALE - MONTE;PIAZZA GIULIO CESARE;51;138;0;
CANTINA/MAGAZZINO/LOCALE;MERCATO DEGLI ARAGONESI;PIAZZA DEGLI ARAGONESI;43;127;400;2
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA VILLAGRAZIA;302;;;
CANTINA/MAGAZZINO/LOCALE;STABILIMENTO DISINFEZIONE;VIA TIRO A SEGNO;1;63;593;
CANTINA/MAGAZZINO/LOCALE;STABILIMENTO DISINFEZIONE;VIA TIRO A SEGNO;1;63;593;
CANTINA/MAGAZZINO/LOCALE;STABILIMENTO DISINFEZIONE;VIA TIRO A SEGNO;1;63;331;
CANTINA/MAGAZZINO/LOCALE;BAR MERCATO ORTOFRUTTICOLO;VIA MONTEPELLEGRINO;1;34;;
CANTINA/MAGAZZINO/LOCALE;B.N.L. - SETTORE A;VIA MONTEPELLEGRINO;1;;;
CANTINA/MAGAZZINO/LOCALE;IMBOCCO MONUMENTALE - MARE (VALLE);PIAZZA GIULIO CESARE;5;138;0;
CANTINA/MAGAZZINO/LOCALE;IMBOCCO MONUMENTALE - MARE (VALLE);PIAZZA GIULIO CESARE;2;;;
CANTINA/MAGAZZINO/LOCALE;IMBOCCO MONUMENTALE - MARE (VALLE);VIA ROMA;03/01/2005;;;
CANTINA/MAGAZZINO/LOCALE;POLITEAMA GARIBALDI;PIAZZA SETTIMO RUGGERO;1;118;485;
CANTINA/MAGAZZINO/LOCALE;COLLEGIO MASSIMO;VIA VITTORIO EMANUELE;0;0;0;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;1A;134;344;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;1;134;344;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;2;134;344;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;3;134;344;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;10A;134;350;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;11;134;318;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;1A;134;318;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;1;134;0;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;1;0;0;
CANTINA/MAGAZZINO/LOCALE;S. ANNA LA MISERICORDIA - D;PIAZZA S.ANNA;6;134;351;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO '' EX ALLOGGIO CUSTODE '';VIA MURA DI SAN VITO;08-giu;127;157;
CANTINA/MAGAZZINO/LOCALE;EX CONVENTO S. BIAGIO;VICOLO S.BIAGIO;4;131;1064;2
CANTINA/MAGAZZINO/LOCALE;EX CONVENTO S. BIAGIO;VICOLO S.BIAGIO;4;131;1064;3
CANTINA/MAGAZZINO/LOCALE;EX CONVENTO S. BIAGIO;VIA S.BIAGIO;SNC;131;1064;4
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P.T. -;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. P.T. - D.;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P.T. -;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P 1 - D;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P.2 - D;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE ANZIEND. - P.2 -;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P.3 - D;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P.3 - D;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;AMAP SEDE AZIEND. - P.3 - D;VIA VOLTURNO;2;;;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO - SEMINTERRATO;VIA HAZON AZOLINO;8;88;633;83
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO - SETTORE COIME;VIA SCANNASERPE;1;29;270;
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA FEDERICO FERRARI ORSI 85 ;VIA FERRARI ORSI FEDERICO;85;77;0;
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA CUFFARO SILVESTRE 3;VIA CUFFARO SILVESTRE (EX VIA BN 6);3;38;;2
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA ALIA 22 MAGAZZINO CONDOMINIALE SCALA A;VIA ALIA;22;38;;79/80
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA ALIA 22 MAGAZZINO;VIA ALIA;22;;;
CANTINA/MAGAZZINO/LOCALE;S.E. BORGO ULIVIA - ASSOCIAZIONE AUSER;VIA NISSA;1;72;115;
CANTINA/MAGAZZINO/LOCALE;"S.E. BORGO ULIVIA - LOCALI ""ENFAGA""";VIA NISSA;1;72;115;
CANTINA/MAGAZZINO/LOCALE;"S.E. BORGO ULIVIA - LOCALI ""PROLOCO 13""";VIA NISSA;1/A;72;115;
CANTINA/MAGAZZINO/LOCALE;C.TRO ACC-PADRE N - AUD. P.CANTINATO S1;VIA S.CIRO;15/21;76;669;72
CANTINA/MAGAZZINO/LOCALE;ASS. ROSA GIALLA  P. CANTINATO S1;VIA S.CIRO;21;76;669;72
CANTINA/MAGAZZINO/LOCALE;VILLA NISCEMI;VIA NISCEMI;2;23;58;1
CANTINA/MAGAZZINO/LOCALE;VILLA NISCEMI;VIA NISCEMI;2;23;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA BARI;1;0;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;ARCO DEI BISCOTTARI;3;136;342;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA BARBIERI GIAN LUCA;5;139;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA SCOPARI;52;133;209;7
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA SCOPARI;52;133;209;4
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;PIAZZA CARACCIOLO;2;129;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;PIAZZETTA DELLE DOGANE;1;130;24;3
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;PIAZZETTA DELLE DOGANE;3;130;24;3
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;PIAZZETTA DELLE DOGANE;4;130;24;3
CANTINA/MAGAZZINO/LOCALE;MONTEVERGINI;VIA MONTEVERGINI;22;131;0;
CANTINA/MAGAZZINO/LOCALE;EX -ESATTORIA SATRIS;VIA DEL PARLAMENTO;32;134;0;
CANTINA/MAGAZZINO/LOCALE;EX -ESATTORIA SATRIS;VIA DEL PARLAMENTO;32;0;0;
CANTINA/MAGAZZINO/LOCALE;EX -ESATTORIA SATRIS;VIA DEL PARLAMENTO;32;0;0;
CANTINA/MAGAZZINO/LOCALE;EX -ESATTORIA SATRIS;VIA DEL PARLAMENTO;32;0;0;
CANTINA/MAGAZZINO/LOCALE;EX -ESATTORIA SATRIS;VIA DEL PARLAMENTO;32;0;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA DEL PALLONE;10;135;513;
CANTINA/MAGAZZINO/LOCALE;MONASTERO DELLE VERGINI;PIAZZETTA DEL PARLATOIO;6;128/;959;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA MOVIMENTO;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA MOVIMENTO;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA MOVIMENTO;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - MAGAZZINO GENERALE;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - MAGAZZINO GENERALE;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - OFFICINA GENERALE;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - OFFICINA GENALE - PI;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - OFFICINA GENERALE;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA UFFICI - S;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZ UFFICI - P.T.;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZ UFFICI - P.T.;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA UFFICI - P;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZ UFFICI - P.1O;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA UFF. DIREZ;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;AMAT - PALAZZINA UFFICI - P;VIA ROCCAZZO;;47;;
CANTINA/MAGAZZINO/LOCALE;S. CHIARA;PIAZZA S.CHIARA;3;137;0;
CANTINA/MAGAZZINO/LOCALE;PILONE NORD A PORTA FELICE;PIAZZETTA S.SPIRITO;34;133;0;
CANTINA/MAGAZZINO/LOCALE;PILONE SUD A PORTA FELICE;PIAZZETTA S.SPIRITO;12;133;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;PIAZZA S.ANNA AL CAPO;13;131;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA DELLO SPASIMO;4;135;0;
CANTINA/MAGAZZINO/LOCALE;AMAT - IMMOBILE AZIENDALE;VIA MANIN;1;;;
CANTINA/MAGAZZINO/LOCALE;AMAT - IMMOBILE AZIENDALE;VIA MANIN;1;;;
CANTINA/MAGAZZINO/LOCALE;AMAT - IMMOBILE AZIENDALE;VIA MANIN;;;;
CANTINA/MAGAZZINO/LOCALE;AMAT - IMMOBILE AZIENDALE;VIA PIETRO SCAGLIONE;1;;;
CANTINA/MAGAZZINO/LOCALE;AMAP - SEDE AZIENDALE D. 13;VIA VOLTURNO;4;127;131;
CANTINA/MAGAZZINO/LOCALE;AMAP - SEDE AZIENDALE D. 13;VIA VOLTURNO;4;127;134;
CANTINA/MAGAZZINO/LOCALE;AMAP - SEDE AZIENDALE D. 13;VIA VOLTURNO;4;;;
CANTINA/MAGAZZINO/LOCALE;AMAP - SEDE AZIENDALE D. 13;VIA VOLTURNO;4;;;
CANTINA/MAGAZZINO/LOCALE;"INT.10 L.25/80 ALLORO EDIF. ""D"" E.R.P.";VICOLO DI BLASI;SNC;134;1332;3
CANTINA/MAGAZZINO/LOCALE;"INT.10 L.25/80 ALLORO EDIF. ""D"" E.R.P.";VICOLO DI BLASI;SNC;134;1332;4
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA BRANCACCIO;94/96;88;0;
CANTINA/MAGAZZINO/LOCALE;BONAGIA INT.6 L. 25/80 - LOC.CONDO;VIA DEL BASSOTTO;1;84;2184;36
CANTINA/MAGAZZINO/LOCALE;BONAGIA INT.6 L. 25/80 - MAGAZZINO;VIA DEL BASSOTTO;01-lug;84;2184;9
CANTINA/MAGAZZINO/LOCALE;BONAGIA-INT.6 L. 25/80 - MAGAZZINO;VIA DEL BASSOTTO;9;84;2184;8
CANTINA/MAGAZZINO/LOCALE;BONAGIA-INT.6 L. 25/80 - MAGAZZINO;VIA DEL BASSOTTO;11;84;2184;6
CANTINA/MAGAZZINO/LOCALE;BONAGIA-INT.6 L. 25/80 - MAGAZZINO;VIA DEL BASSOTTO;13;84;2184;5
CANTINA/MAGAZZINO/LOCALE;EX MERC. CEP - DEP. SETT.RE COIME (08);VIA PALADINI FILIPPO;08-dic;0;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;VIA DEL PAPPAGALLO;1;133;0;
CANTINA/MAGAZZINO/LOCALE;MAGAZZINO;PIAZZA TONNARAZZA;1;64;0;
CANTINA/MAGAZZINO/LOCALE;CIMITERO S. MARIA GESU' - MAGAZZIN;SALITA BELVEDERE;;87;182;
CANTINA/MAGAZZINO/LOCALE;;VIALE DEL FANTE;11;23;246;
CANTINA/MAGAZZINO/LOCALE;ERP - BAGLIO MARINAI ALLIATA;VIA MARINAI ALLIATA;17;;;
CANTINA/MAGAZZINO/LOCALE;ERP - BAGLIO MARINAI ALLIATA;VIA MARINAI ALLIATA;17;;;
CANTINA/MAGAZZINO/LOCALE;ERP - BAGLIO MARINAI ALLIATA;VIA MARINAI ALLIATA;17;;;
